client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,260,260,1766459853893,1766459853897,4,0,0
1,261,261,1766459853955,1766459853955,0,8.0,0
1,262,262,1766459854016,1766459854016,0,11.0,0
1,263,263,1766459854077,1766459854077,0,11.0,0
1,264,264,1766459854138,1766459854138,0,11.0,0
1,265,265,1766459854199,1766459854199,0,11.0,0
1,266,266,1766459854260,1766459854260,0,11.0,0
1,267,267,1766459854321,1766459854322,1,12.0,0
1,268,268,1766459854383,1766459854383,0,11.0,0
1,269,269,1766459854444,1766459854444,0,11.0,0
1,270,270,1766459854505,1766459854505,0,11.0,0
1,271,271,1766459854567,1766459854567,0,12.0,0
1,272,272,1766459854628,1766459854628,0,11.0,0
1,273,273,1766459854689,1766459854689,0,11.0,0
1,274,274,1766459854751,1766459854751,0,12.0,0
1,275,275,1766459854812,1766459854812,0,11.0,0
1,276,276,1766459854873,1766459854873,0,11.0,0
1,277,277,1766459854934,1766459854934,0,11.0,0
1,278,278,1766459854996,1766459854996,0,12.0,0
1,279,279,1766459855056,1766459855056,0,10.0,0
1,280,280,1766459855117,1766459855117,0,11.0,0
1,281,281,1766459855179,1766459855179,0,12.0,0
1,282,282,1766459855240,1766459855240,0,11.0,0
1,283,283,1766459855301,1766459855301,0,11.0,0
1,284,284,1766459855363,1766459855363,0,12.0,0
1,285,285,1766459855423,1766459855423,0,10.0,0
1,286,286,1766459855484,1766459855484,0,11.0,0
1,287,287,1766459855545,1766459855545,0,11.0,0
1,288,288,1766459855606,1766459855606,0,11.0,0
1,289,289,1766459855668,1766459855668,0,12.0,0
1,290,290,1766459855729,1766459855729,0,11.0,0
1,291,291,1766459855790,1766459855791,1,12.0,0
1,292,292,1766459855851,1766459855851,0,10.0,0
1,293,293,1766459855912,1766459855912,0,11.0,0
1,294,294,1766459855973,1766459855973,0,11.0,0
1,295,295,1766459856034,1766459856034,0,11.0,0
1,296,296,1766459856096,1766459856096,0,12.0,0
1,297,297,1766459856157,1766459856157,0,11.0,0
1,298,298,1766459856218,1766459856218,0,11.0,0
1,299,299,1766459856279,1766459856279,0,11.0,0
1,300,300,1766459856340,1766459856340,0,11.0,0
1,301,301,1766459856401,1766459856401,0,11.0,0
1,302,302,1766459856462,1766459856462,0,11.0,0
1,303,303,1766459856523,1766459856523,0,11.0,0
1,304,304,1766459856584,1766459856584,0,11.0,0
1,305,305,1766459856645,1766459856645,0,11.0,0
1,306,306,1766459856706,1766459856706,0,11.0,0
1,307,307,1766459856767,1766459856767,0,11.0,0
1,308,308,1766459856828,1766459856828,0,11.0,0
1,309,309,1766459856889,1766459856889,0,11.0,0
1,310,310,1766459856950,1766459856950,0,11.0,0
1,311,311,1766459857011,1766459857011,0,11.0,0
1,312,312,1766459857073,1766459857073,0,12.0,0
1,313,313,1766459857133,1766459857133,0,10.0,0
1,314,314,1766459857194,1766459857194,0,11.0,0
1,315,315,1766459857256,1766459857256,0,12.0,0
1,316,316,1766459857317,1766459857317,0,11.0,0
1,317,317,1766459857378,1766459857378,0,11.0,0
1,318,318,1766459857439,1766459857439,0,11.0,0
1,319,319,1766459857500,1766459857500,0,11.0,0
1,320,320,1766459857562,1766459857562,0,12.0,0
1,321,321,1766459857623,1766459857623,0,11.0,0
1,322,322,1766459857684,1766459857684,0,11.0,0
1,323,323,1766459857746,1766459857746,0,12.0,0
1,324,324,1766459857807,1766459857807,0,11.0,0
